Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
447,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63625,146.219.110.128,183.74.6.31,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
448,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63039,146.219.108.211,218.101.76.193,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
449,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1445,146.219.112.145,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
450,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22798,146.219.110.115,9.238.173.134,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
451,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22802,146.219.110.115,79.114.178.252,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
452,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22812,146.219.110.115,172.140.199.93,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
453,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51053,130.10.14.53,56.195.151.187,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
454,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53531,146.219.110.127,137.124.209.96,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
455,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62551,146.219.108.146,93.86.30.231,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
456,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22815,146.219.110.115,56.5.62.163,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
457,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65319,172.19.192.27,116.237.63.171,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
458,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34631,146.219.110.120,83.54.27.40,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
459,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34632,146.219.110.120,203.77.153.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
460,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51066,130.10.14.53,213.154.165.175,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
461,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1446,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
462,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61143,172.19.192.29,144.95.95.185,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
463,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62572,146.219.108.146,50.39.148.147,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
464,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22822,146.219.110.115,98.157.251.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
465,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22824,146.219.110.115,92.47.219.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
466,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22825,146.219.110.115,29.22.32.121,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
467,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65334,172.19.192.27,152.235.80.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
468,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61148,172.19.192.29,120.180.106.45,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
469,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65350,172.19.192.27,57.242.233.44,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
470,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63052,146.219.108.211,75.147.187.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
471,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1447,146.219.112.145,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
472,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62582,146.219.108.146,175.57.129.125,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
473,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53546,146.219.110.127,62.83.6.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
474,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1448,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
475,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62665,172.19.192.26,44.80.231.21,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
476,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61157,172.19.192.29,34.174.43.200,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
477,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61158,172.19.192.29,58.19.35.87,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
478,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63644,146.219.110.128,195.222.4.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
479,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63647,146.219.110.128,207.90.237.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
480,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63649,146.219.110.128,184.5.96.172,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
481,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51094,130.10.14.53,103.245.56.234,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
482,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5084,146.219.110.34,6.38.6.119,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
483,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5100,146.219.110.34,109.26.30.117,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
484,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61168,172.19.192.29,22.161.21.70,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
485,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61172,172.19.192.29,206.42.97.183,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
486,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61173,172.19.192.29,115.88.27.5,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
487,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61174,172.19.192.29,34.179.23.192,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
488,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34659,146.219.110.120,16.69.14.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
489,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63077,146.219.108.211,104.153.66.88,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
490,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16543,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
491,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63080,146.219.108.211,43.135.8.97,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
492,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65364,172.19.192.27,140.27.86.82,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
493,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51107,130.10.14.53,140.205.137.110,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
494,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51108,130.10.14.53,154.210.122.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
495,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63082,146.219.108.211,94.216.54.153,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
496,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53553,146.219.110.127,153.211.161.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
497,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53558,146.219.110.127,66.162.251.223,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
498,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62601,146.219.108.146,184.103.88.169,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
499,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62602,146.219.108.146,109.117.252.121,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
500,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22844,146.219.110.115,55.238.127.101,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
501,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34661,146.219.110.120,106.35.107.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
502,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65373,172.19.192.27,51.112.212.117,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
503,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61182,172.19.192.29,158.183.25.32,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
504,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16544,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
505,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61184,172.19.192.29,221.31.235.199,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
506,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63083,146.219.108.211,132.52.182.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
507,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51110,130.10.14.53,58.104.27.223,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
508,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16545,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
509,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61186,172.19.192.29,130.52.17.187,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
510,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5122,146.219.110.34,48.54.45.54,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
511,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5126,146.219.110.34,33.139.146.21,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
512,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63086,146.219.108.211,10.240.109.190,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
513,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5132,146.219.110.34,17.10.92.10,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
514,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63655,146.219.110.128,222.156.95.92,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
515,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63659,146.219.110.128,68.132.186.108,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
516,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5146,146.219.110.34,142.106.94.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
517,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5148,146.219.110.34,201.49.48.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
518,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5150,146.219.110.34,72.4.96.161,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
519,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5156,146.219.110.34,163.158.180.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
520,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5157,146.219.110.34,56.102.116.208,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
521,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5160,146.219.110.34,108.143.27.76,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
522,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62610,146.219.108.146,141.186.65.206,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
523,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62611,146.219.108.146,19.34.200.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
524,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16546,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
525,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,5242,146.219.108.14,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
526,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53563,146.219.110.127,105.56.208.113,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
527,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63088,146.219.108.211,46.244.202.192,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
528,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30601,146.219.112.216,13.107.4.52,tcp,,,,,,URL Filtering,,
529,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16547,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
530,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,40788,146.219.108.36,23.216.213.189,tcp,,,,,,URL Filtering,,
531,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,40785,146.219.108.36,23.216.213.189,tcp,,,,,,Application Control,,
532,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1449,146.219.112.145,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
533,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61193,172.19.192.29,25.139.166.148,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
534,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51123,130.10.14.53,103.57.208.15,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
535,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51124,130.10.14.53,200.174.83.118,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
536,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34667,146.219.110.120,115.237.227.136,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
537,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63662,146.219.110.128,34.236.42.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
538,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63663,146.219.110.128,109.52.138.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
539,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63665,146.219.110.128,177.243.154.118,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
540,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63669,146.219.110.128,220.169.251.87,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
541,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51126,130.10.14.53,60.158.24.18,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
542,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62618,146.219.108.146,39.162.137.92,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
543,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62619,146.219.108.146,116.117.145.131,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
544,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62620,146.219.108.146,6.75.233.7,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
545,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63092,146.219.108.211,199.42.101.93,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
546,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65404,172.19.192.27,205.59.85.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
547,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65413,172.19.192.27,147.117.129.134,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
548,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16548,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
549,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61200,172.19.192.29,46.240.225.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
550,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37943,146.219.110.35,81.33.106.115,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
551,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37944,146.219.110.35,107.216.5.222,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
552,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37945,146.219.110.35,1.225.19.141,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
553,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37951,146.219.110.35,83.179.211.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
554,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37954,146.219.110.35,7.106.169.140,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
555,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37955,146.219.110.35,44.35.201.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
556,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37962,146.219.110.35,217.88.187.218,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
557,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37967,146.219.110.35,52.45.32.113,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
558,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37971,146.219.110.35,115.13.202.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
559,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37972,146.219.110.35,185.139.59.167,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
560,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37973,146.219.110.35,19.152.163.57,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
561,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37981,146.219.110.35,62.253.183.145,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
562,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37982,146.219.110.35,3.184.32.135,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
563,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37984,146.219.110.35,194.148.238.172,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
564,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37986,146.219.110.35,114.213.182.171,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
565,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37989,146.219.110.35,85.22.153.119,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
566,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37993,146.219.110.35,40.93.43.177,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
567,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62627,146.219.108.146,126.76.59.223,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
568,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37996,146.219.110.35,185.37.18.148,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
569,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22853,146.219.110.115,133.69.26.104,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
570,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22854,146.219.110.115,126.5.20.217,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
571,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,52090,172.19.192.26,154.171.251.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
572,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53567,146.219.110.127,212.107.190.92,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
573,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,56305,146.219.108.21,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
574,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51134,130.10.14.53,210.215.247.213,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
575,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65414,172.19.192.27,80.17.131.229,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
576,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63096,146.219.108.211,165.36.229.170,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
577,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,80,52010,146.219.112.200,187.217.167.45,tcp,,,,,TCP packet out of state: First packet isn't SYN; tcp_flags: RST-ACK,Security Gateway/Management,,
578,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63098,146.219.108.211,93.169.181.54,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
579,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16549,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
580,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51135,130.10.14.53,45.240.192.125,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
581,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62630,146.219.108.146,141.39.107.239,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
582,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62635,146.219.108.146,144.129.226.38,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
583,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,42210,146.219.108.132,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
584,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Control,Redirect,80,42210,146.219.108.132,187.217.167.45,tcp,,,,,,URL Filtering,,
585,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61205,172.19.192.29,183.190.221.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
586,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61206,172.19.192.29,117.201.113.243,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
587,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61210,172.19.192.29,39.222.111.57,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
588,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61211,172.19.192.29,52.104.25.129,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
589,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53570,146.219.110.127,65.35.10.92,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
590,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53574,146.219.110.127,90.187.8.224,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
591,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16550,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
592,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34676,146.219.110.120,25.20.15.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
593,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16551,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
594,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51141,130.10.14.53,135.222.64.198,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
